asset_ip,asset_name,vuln_name,cvss,risk_level,status,discover_time,source_name
10.0.2.5,server-13,Apache Log4j2 远程代码执行 (CVE-2021-44228),5.1,MEDIUM,fixed,2025-06-25,nessus-scan
10.0.1.3,server-23,Elasticsearch 未授权访问,8.3,HIGH,unfixed,2026-01-26,nessus-scan
10.0.2.2,server-22,Windows SMB 远程代码执行 (CVE-2020-0796),7.0,HIGH,unfixed,2025-05-06,nessus-scan
10.0.1.5,server-20,Redis 未授权访问,6.4,MEDIUM,unfixed,2026-05-16,nessus-scan
10.0.1.5,server-8,Apache Log4j2 远程代码执行 (CVE-2021-44228),6.9,MEDIUM,fixed,2025-03-22,nessus-scan
10.0.1.5,server-11,Apache Log4j2 远程代码执行 (CVE-2021-44228),4.1,MEDIUM,fixed,2026-07-12,nessus-scan
10.0.1.1,server-5,Tomcat 弱口令 + 后台部署,4.1,MEDIUM,unfixed,2025-09-15,nessus-scan
10.0.1.3,server-11,Elasticsearch 未授权访问,4.9,MEDIUM,fixed,2026-10-05,nessus-scan
10.0.2.3,server-7,Apache Log4j2 远程代码执行 (CVE-2021-44228),6.5,MEDIUM,unfixed,2025-09-04,nessus-scan
10.0.2.1,server-7,Tomcat 弱口令 + 后台部署,9.9,HIGH,fixed,2026-12-03,nessus-scan
10.0.2.2,server-6,OpenSSH 弱口令爆破风险,4.6,MEDIUM,fixed,2025-04-23,nessus-scan
10.0.1.3,server-2,Tomcat 弱口令 + 后台部署,9.7,HIGH,unfixed,2025-12-02,nessus-scan
10.0.2.3,server-11,OpenSSH 弱口令爆破风险,7.4,HIGH,unfixed,2026-09-01,nessus-scan
10.0.2.5,server-28,Nginx 目录遍历漏洞 (CVE-2022-41741),7.6,HIGH,ignored,2026-11-14,nessus-scan
10.0.2.3,server-19,Windows SMB 远程代码执行 (CVE-2020-0796),4.9,MEDIUM,ignored,2025-06-23,nessus-scan
10.0.1.3,server-15,Nginx 目录遍历漏洞 (CVE-2022-41741),9.7,HIGH,ignored,2026-11-17,nessus-scan
10.0.2.5,server-15,Elasticsearch 未授权访问,7.2,HIGH,unfixed,2026-02-16,nessus-scan
10.0.1.4,server-4,Apache Log4j2 远程代码执行 (CVE-2021-44228),9.8,HIGH,ignored,2026-06-16,nessus-scan
10.0.1.1,server-24,Apache Log4j2 远程代码执行 (CVE-2021-44228),5.7,MEDIUM,fixed,2026-04-05,nessus-scan
10.0.1.2,server-5,OpenSSH 弱口令爆破风险,9.5,HIGH,unfixed,2025-10-24,nessus-scan
